sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
84500;SDS011;74725;44.210;17.906;2026-08-26T12:48:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:51:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:53:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:55:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:58:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:00:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:03:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:05:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:08:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:10:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:12:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:15:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:17:41;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:20:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:22:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:24:58;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:27:23;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:29:49;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:32:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:34:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:37:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:39:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:41:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:44:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:46:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:49:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:51:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:54:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:56:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T13:58:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:01:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:03:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:06:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:08:34;0.08;;;0.08;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:11:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:13:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:15:50;0.08;;;0.08;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:18:17;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:20:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:23:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:25:33;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:27:58;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:30:23;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:32:49;0.20;;;0.20;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:35:15;0.20;;;0.20;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:37:40;0.22;;;0.22;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:40:06;0.20;;;0.20;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:42:31;0.20;;;0.20;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:44:56;0.30;;;0.30;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:47:22;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:49:47;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:52:13;0.43;;;0.43;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:54:38;0.38;;;0.38;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:57:03;0.30;;;0.30;;
84500;SDS011;74725;44.210;17.906;2026-08-26T14:59:29;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:01:54;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:04:19;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:06:45;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:09:10;0.60;;;0.60;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:11:36;0.60;;;0.60;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:14:01;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:16:27;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:18:52;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:21:17;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:23:43;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:26:10;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:28:35;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:31:00;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:33:26;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:35:51;0.50;;;0.50;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:38:17;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:40:42;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:43:07;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:45:33;0.30;;;0.30;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:47:58;0.30;;;0.30;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:50:24;0.40;;;0.40;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:52:50;0.35;;;0.35;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:55:15;0.38;;;0.38;;
84500;SDS011;74725;44.210;17.906;2026-08-26T15:57:41;0.30;;;0.30;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:00:06;0.20;;;0.20;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:02:33;0.22;;;0.22;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:04:58;0.20;;;0.20;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:07:24;0.20;;;0.20;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:09:49;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:12:14;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:14:40;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:17:05;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:19:30;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:21:56;0.10;;;0.10;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:24:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:26:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:29:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:31:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:34:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:36:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:38:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:41:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:43:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:46:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:48:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T16:58:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:00:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:03:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:05:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:07:58;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:10:23;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:12:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:15:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:17:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:20:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:22:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:24:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:27:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:29:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:32:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:34:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:37:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:39:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:41:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:44:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:46:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:49:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:51:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:54:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:56:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T17:58:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:01:17;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:03:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:06:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:08:33;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:10:58;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:13:24;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:15:49;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:18:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:20:40;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:23:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:25:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:27:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:30:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:32:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:35:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:37:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:40:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:42:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:44:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:47:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:49:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:52:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:54:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:57:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T18:59:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:01:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:04:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:06:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:09:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:11:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:14:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:16:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:18:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:21:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:23:41;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:26:08;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:28:33;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:30:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:33:24;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:35:49;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:38:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:40:40;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:43:06;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:45:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:47:57;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:50:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:52:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:55:13;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T19:57:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:00:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:02:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:04:57;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:07:23;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:09:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:12:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:14:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:17:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:19:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:21:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:24:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:26:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:29:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:31:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:34:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:36:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:38:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:41:19;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:43:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:46:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:48:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:51:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:53:26;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:55:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T20:58:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:00:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:03:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:05:33;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:08:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:10:27;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:12:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:15:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:17:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:20:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:22:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:24:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:27:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:29:50;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:32:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:34:41;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:37:06;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:39:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:41:57;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:44:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:46:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:49:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:51:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:54:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:56:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T21:58:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:01:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:03:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:06:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:08:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:11:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:13:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:15:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:18:19;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:20:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:23:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:25:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:28:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:30:26;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:32:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:35:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:37:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:40:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:42:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:44:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:47:26;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:49:52;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:52:17;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:54:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:57:08;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T22:59:33;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:01:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:04:24;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:06:49;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:09:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:11:40;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:14:06;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:16:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:18:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:21:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:23:47;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:26:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:28:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:31:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:33:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:35:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:38:19;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:40:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:43:10;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:45:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:48:01;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:50:27;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:52:52;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:55:17;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T23:57:43;0.00;;;0.00;;
