sensor_id;sensor_type;location;lat;lon;timestamp;temperature;humidity
36416;DHT22;22447;44.530;18.620;2026-08-26T14:23:21;34.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:25:46;33.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:28:12;33.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:30:38;33.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:33:04;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:35:30;33.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:37:55;33.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:40:21;33.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:42:47;33.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:45:13;33.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:47:39;33.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:50:05;33.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:52:30;32.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:54:56;32.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:57:22;32.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:59:48;32.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:02:14;32.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:04:40;32.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:07:06;32.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:09:31;32.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:11:57;32.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:14:23;31.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:16:49;31.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:19:14;31.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:21:40;31.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:24:06;31.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:26:32;31.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:28:58;31.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:31:23;31.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:33:49;31.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:36:15;31.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:38:41;31.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:41:07;31.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:43:32;31.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:45:58;31.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:48:24;31.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:50:50;31.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:53:16;31.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:55:42;31.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T15:58:08;31.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:00:34;31.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:02:59;30.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:05:25;30.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:07:51;30.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:10:17;30.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:12:43;30.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:15:10;30.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:17:36;30.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:20:03;30.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:22:31;30.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:24:57;30.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:27:22;29.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:29:48;29.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:32:14;29.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:34:40;29.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:37:06;29.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:39:32;29.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:41:57;29.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:44:23;29.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:46:49;28.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:49:15;28.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:51:41;28.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:54:09;28.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:56:34;28.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T16:59:00;28.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:01:26;28.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:03:52;27.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:06:18;27.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:08:48;27.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:11:14;27.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:13:40;27.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:16:06;27.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:18:32;26.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:20:58;26.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:23:24;26.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:25:50;26.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:28:16;26.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:30:42;26.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:33:08;26.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:35:33;25.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:37:59;25.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:40:25;25.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:42:51;25.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:45:17;25.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:47:43;25.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:50:09;25.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:52:34;24.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:55:00;24.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:57:26;24.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T17:59:52;24.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:02:18;24.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:04:43;24.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:07:09;24.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:09:35;24.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:12:02;24.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:14:27;23.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:16:53;23.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:19:19;23.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:21:45;23.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:24:11;23.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:26:37;23.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:29:03;23.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:31:28;23.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:33:54;23.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:36:20;22.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:38:46;22.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:41:12;22.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:43:38;22.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:46:04;22.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:48:29;22.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:50:55;22.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:53:21;22.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:55:47;22.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T18:58:12;22.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:00:38;22.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:03:04;21.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:05:30;21.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:07:56;21.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:10:21;21.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:12:47;21.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:15:13;21.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:17:39;21.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:20:05;21.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:22:30;21.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:24:56;21.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:27:22;21.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:29:48;21.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:32:14;21.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:34:40;21.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:37:05;21.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:39:31;21.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:41:57;21.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:44:23;21.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:46:49;20.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:49:16;20.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:51:42;20.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:54:07;20.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:56:34;20.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T19:59:00;20.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:01:26;20.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:03:52;20.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:06:17;20.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:08:43;20.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:11:10;20.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:13:35;20.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:16:01;20.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:18:27;20.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:20:53;20.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:23:19;20.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:25:45;20.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:28:10;20.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:30:36;19.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:33:02;19.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:35:28;19.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:37:54;19.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:40:19;19.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:42:45;19.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:45:11;19.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:47:37;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:50:03;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:52:30;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:54:55;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:57:21;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T20:59:47;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:02:13;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:04:39;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:07:04;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:09:30;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:11:56;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:14:22;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:16:48;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:19:13;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:21:39;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:24:05;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:26:31;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:28:57;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:31:22;19.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:33:48;19.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:36:14;19.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:38:40;19.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:41:06;19.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:43:31;18.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:45:57;18.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:48:23;18.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:50:49;18.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:53:14;18.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:55:40;18.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T21:58:06;18.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:00:32;18.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:02:58;18.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:05:23;18.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:07:49;18.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:10:15;18.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:12:41;18.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:15:08;18.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:17:35;18.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:20:01;18.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:22:27;18.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:24:53;18.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:27:19;18.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:29:45;18.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:32:11;18.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:34:37;18.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:37:03;18.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:39:28;18.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:41:56;18.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:44:22;18.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:46:47;18.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:49:13;18.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:51:39;18.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:54:05;18.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:56:31;18.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T22:58:56;18.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:01:22;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:03:48;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:06:14;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:08:40;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:11:05;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:13:31;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:15:57;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:18:23;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:20:49;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:23:14;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:25:40;18.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:28:06;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:30:32;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:32:58;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:35:24;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:37:49;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:40:15;17.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:42:41;17.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:45:07;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:47:33;17.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:49:59;17.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:52:25;17.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:54:51;17.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:57:17;17.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T23:59:42;17.70;99.90
